iter	RMSE
0	0.4345392593
1	0.4331960925
2	0.4317274623
3	0.4302890304
4	0.4288784545
5	0.4274012057
6	0.4260195459
7	0.4246466042
8	0.4232234444
9	0.421953344
10	0.4205926277
11	0.4191990676
12	0.4176928556
13	0.4164277531
14	0.4149197395
15	0.4135756918
16	0.4121886296
17	0.4108794518
18	0.409589273
19	0.408255026
20	0.4069808126
21	0.4056181716
22	0.4043196306
23	0.4030651639
24	0.401795488
25	0.4005164421
26	0.3992218706
27	0.3979575241
28	0.3966753946
29	0.3954099001
30	0.3941671453
31	0.3928616877
32	0.3916076798
33	0.3905008839
34	0.3892009505
35	0.3880644909
36	0.3868704432
37	0.385649158
38	0.3844583996
39	0.3833799727
40	0.3821323376
41	0.3808131003
42	0.3796904324
43	0.3784619101
44	0.3773460389
45	0.3760052914
46	0.3748364807
47	0.3738048279
48	0.3725981038
49	0.3715149481
50	0.3704093457
51	0.3691802114
52	0.3681328538
53	0.36698461
54	0.365774947
55	0.3646660373
56	0.3635581032
57	0.3624190245
58	0.3613708012
59	0.3602570185
60	0.3591376146
61	0.3581034026
62	0.3569513549
63	0.3557977338
64	0.3548240402
65	0.3537981002
66	0.3527271253
67	0.3515721566
68	0.3505444973
69	0.3494309089
70	0.3483457854
71	0.3473918132
72	0.346301795
73	0.3452200153
74	0.3442189067
75	0.3430972213
76	0.3421288509
77	0.3410378225
78	0.3399386856
79	0.3388789897
80	0.3378140903
81	0.336790143
82	0.3357370867
83	0.3348256207
84	0.3337359822
85	0.3327336938
86	0.3318207473
87	0.3308426398
88	0.3297807074
89	0.3288347186
90	0.3278277075
91	0.3268385739
92	0.3259292434
93	0.325054441
94	0.3240679918
95	0.3231757585
96	0.3222076429
97	0.3212608581
98	0.3202544076
99	0.3193177423
100	0.3184049046
101	0.3175373777
102	0.3166249542
103	0.3158181616
104	0.3148196393
105	0.3139860674
106	0.3130225435
107	0.3121525247
108	0.3112955565
109	0.310359872
110	0.3095216359
111	0.3086855021
112	0.3078508973
113	0.307000604
114	0.3060832593
115	0.3052284432
116	0.3043841632
117	0.303555974
118	0.3026869957
119	0.301842622
120	0.3010220881
121	0.3002393538
122	0.2994062375
123	0.2986115106
124	0.2976734224
125	0.2968426607
126	0.2960726693
127	0.2953179215
128	0.2945987274
129	0.2937683414
130	0.2929409904
131	0.2921366983
132	0.2913798297
133	0.2905297205
134	0.2897200881
135	0.2890412412
136	0.2882938384
137	0.2874372603
138	0.2866609537
139	0.2859110634
140	0.2851335835
141	0.2843256329
142	0.2834805031
143	0.2826878374
144	0.2818902662
145	0.2810915052
146	0.2803156765
147	0.2794970476
148	0.2787275795
149	0.2779690535
150	0.2772850848
151	0.2764934219
152	0.2757212663
153	0.2749044031
154	0.2741209296
155	0.2734263895
156	0.2727797025
157	0.272131829
158	0.2714828917
159	0.2706992533
160	0.2700160413
161	0.2693095812
162	0.2686939663
163	0.2680006606
164	0.2673096207
165	0.2666297241
166	0.2659315742
167	0.2652454436
168	0.2645254158
169	0.263891729
170	0.263222857
171	0.2624923895
172	0.2618944195
173	0.2611882553
174	0.2604532622
175	0.2598372274
176	0.2591953026
177	0.2585417837
178	0.2578431144
179	0.2572445334
180	0.2566206727
181	0.2560121858
182	0.2554070501
183	0.2548014285
184	0.2542352776
185	0.2535083992
186	0.2529343966
187	0.2523107339
188	0.2517085269
189	0.2510901803
190	0.2503989536
191	0.2497995486
192	0.2492569328
193	0.2485638323
194	0.2479737255
