iter	Passed	Remaining
0	2	8074
1	3	6344
2	4	5769
3	5	5568
4	6	5534
5	8	5453
6	9	5279
7	10	5295
8	11	5248
9	12	5176
10	14	5151
11	15	5097
12	16	5014
13	17	4982
14	18	4938
15	19	4936
16	20	4901
17	22	4869
18	23	4860
19	24	4829
20	25	4813
21	26	4793
22	27	4788
23	28	4776
24	29	4751
25	30	4737
26	32	4720
27	33	4699
28	34	4673
29	35	4651
30	36	4638
31	37	4628
32	38	4607
33	39	4592
34	40	4569
35	41	4560
36	42	4549
37	43	4526
38	44	4521
39	45	4513
40	46	4511
41	47	4505
42	48	4493
43	49	4480
44	50	4476
45	51	4466
46	52	4456
47	54	4447
48	55	4439
49	56	4433
50	57	4427
51	58	4417
52	59	4411
53	60	4410
54	61	4400
55	62	4393
56	63	4384
57	64	4375
58	65	4368
59	66	4361
60	67	4357
61	68	4349
62	69	4339
63	70	4342
64	71	4346
65	72	4348
66	74	4352
67	75	4355
68	76	4358
69	77	4359
70	78	4365
71	80	4372
72	81	4376
73	82	4380
74	83	4378
75	84	4374
76	85	4380
77	87	4383
78	88	4389
79	89	4401
80	90	4397
81	92	4397
82	93	4395
83	94	4390
84	95	4385
85	96	4382
86	97	4375
87	98	4375
88	99	4372
89	100	4374
90	101	4374
91	102	4373
92	104	4374
93	105	4374
94	106	4374
95	107	4377
96	108	4376
97	109	4375
98	111	4375
99	112	4377
100	113	4376
101	114	4377
102	115	4377
103	116	4378
104	118	4384
105	119	4382
106	120	4389
107	121	4384
108	122	4382
109	123	4381
110	125	4381
111	126	4380
112	127	4378
113	128	4377
114	129	4378
115	130	4376
116	131	4376
117	132	4375
118	134	4373
119	135	4372
120	136	4369
121	137	4370
122	138	4369
123	139	4371
124	141	4371
125	142	4370
126	143	4370
127	144	4370
128	145	4371
129	146	4370
130	147	4369
131	149	4368
132	150	4368
133	151	4369
134	152	4368
135	153	4369
136	154	4370
137	156	4369
138	157	4369
139	158	4366
140	159	4366
141	160	4363
142	161	4364
143	162	4361
144	163	4359
145	165	4359
146	166	4360
147	167	4362
148	168	4363
149	170	4364
150	171	4370
151	172	4373
152	173	4373
153	175	4372
154	176	4369
155	177	4369
156	178	4369
157	179	4368
158	180	4366
159	181	4366
160	183	4365
161	184	4364
162	185	4363
163	186	4362
164	187	4362
165	188	4361
166	189	4360
167	191	4359
168	192	4357
169	193	4356
170	194	4355
171	195	4356
172	196	4354
173	198	4355
174	199	4353
175	200	4350
176	201	4348
177	202	4350
178	203	4348
179	204	4346
180	205	4344
181	207	4343
182	208	4343
183	209	4339
184	210	4339
185	211	4339
186	212	4340
187	214	4341
188	215	4344
189	216	4345
190	218	4348
191	219	4349
192	220	4348
193	221	4347
194	223	4352
195	224	4352
196	225	4352
197	226	4358
198	228	4358
199	229	4361
200	230	4362
201	232	4362
202	233	4364
203	234	4364
204	235	4365
205	237	4366
206	238	4366
207	239	4366
208	240	4365
209	241	4366
210	243	4367
211	244	4366
212	245	4367
213	246	4368
214	248	4369
215	249	4367
216	250	4368
217	251	4369
218	253	4369
219	254	4369
220	255	4370
221	256	4370
222	258	4371
223	259	4371
224	260	4371
225	261	4372
226	263	4372
227	264	4371
228	265	4373
229	266	4373
230	267	4371
231	269	4370
232	270	4370
233	271	4370
234	272	4370
235	274	4371
236	275	4369
237	276	4367
238	277	4365
239	278	4363
240	279	4360
241	280	4358
242	281	4358
243	282	4355
